,0,1,2,3,4,5
339,8 Scientific Reasons You Should Never Smoke Weed,http://www.ruzzit.com/en-US/Redirect/Link?media=768478,217k,1 ,10,18/4/2015 00:09
340,A Cop Killed A White Teen And The #AllLivesMatter Crowd Said Nothing - The,http://www.ruzzit.com/en-US/Redirect/Link?media=1211806,214k,95 ,201,5/8/2015 01:19
341,"The Science Of ‘Hangry’, Or Why Some People Get Grumpy When They’re Hungry",http://www.ruzzit.com/en-US/Redirect/Link?media=1146371,215k,73 ,208,20/7/2015 11:23
342,A comic that accurately sums up depression and anxiety — and the uphill bat,http://www.ruzzit.com/en-US/Redirect/Link?media=1362384,217k,56 ,66,9/9/2015 22:45
343,Learn Anatomy By Dissecting Knitted Animals - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=1461979,215k,5 ,400,4/10/2015 16:15
344,Utah officers say mysterious voice called them to rescue baby trapped insid,http://www.ruzzit.com/en-US/Redirect/Link?media=621187,215k,104 ,0,10/3/2015 11:46
345,Watch the VMAs Red Carpet Livestream Here! - People.com,http://www.ruzzit.com/en-US/Redirect/Link?media=1318299,52.8k,18 ,89,31/8/2015 02:30
346,Plopping Is The Best Kept Secret For Perfect Natural Curls - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=787462,216k,3 ,213,23/4/2015 21:25
347,We Need To Talk About Cargo Shorts - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1259970,214k,37 ,0,17/8/2015 00:08
348,There's A Male Version Of Hooters That's Opening In The U.S. Soon - BuzzFee,http://www.ruzzit.com/en-US/Redirect/Link?media=787454,215k,30 ,0,23/4/2015 22:06
349,Utah officers say mysterious voice called them to rescue baby trapped insid,http://www.ruzzit.com/en-US/Redirect/Link?media=619661,215k,10 ,3,10/3/2015 00:04
350,These Photos Nail What It Feels Like To Have An Anxiety Disorder,http://www.ruzzit.com/en-US/Redirect/Link?media=906462,214k,147 ,507,18/5/2015 17:43
351,35 Stunning Examples Of Mombods - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=894587,215k,6 ,0,19/5/2015 04:36
352,15 Signs You're With A Good Man - Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=735715,214k,21 ,165,6/4/2015 21:25
353,REI closing on Black Friday for 1st time in push to #OptOutside - USA TODAY,http://www.ruzzit.com/en-US/Redirect/Link?media=1570070,205k,"2,244 ",17,27/10/2015 00:00
354,Meet Sesame Street's First Character with Autism: 'We Want to Create Greate,http://www.ruzzit.com/en-US/Redirect/Link?media=1531371,214k,469 ,0,21/10/2015 15:25
355,42 Reasons To Never Visit France - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=658818,212k,296 ,100,19/3/2015 21:01
356,Costa Rica is now running completely on renewable energy - Quartz,http://www.ruzzit.com/en-US/Redirect/Link?media=682795,209k,"1,215 ",2,23/3/2015 15:56
357,Former Stanford dean explains why helicopter parenting is ruining a generat,http://www.ruzzit.com/en-US/Redirect/Link?media=1532401,211k,554 ,96,16/10/2015 19:15
358,31 Things Everyone Who Grew Up Italian Will Understand - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1215706,213k,14 ,0,5/8/2015 23:26
359,Colorado’s Push Against Teenage Pregnancies Is a Startling Success - The Ne,http://www.ruzzit.com/en-US/Redirect/Link?media=1086508,206k,817 ,2,5/7/2015 20:47
360,Exclusive: Franklin Graham Warns Gay Marriage Ruling Will Lead To Christian,http://www.ruzzit.com/en-US/Redirect/Link?media=1066653,211k,12 ,124,26/6/2015 18:45
361,12 Things to Expect When Dating a Strong Woman - Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=805786,211k,57 ,497,23/4/2015 15:53
362,"25 Completely Magical ""Harry Potter"" Wedding Ideas - BuzzFeed",http://www.ruzzit.com/en-US/Redirect/Link?media=660203,212k,2 ,2,20/3/2015 17:31
363,New Smart Insulin Patch Could Be a ‘Game Changer’ - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=1034964,211k,168 ,2,23/6/2015 12:59
364,An Open Letter to My Kids About Summer - Huffington Post (blog),http://www.ruzzit.com/en-US/Redirect/Link?media=1043073,211k,24 ,584,18/6/2015 16:43
365,26 Really Hot Doctors That’ll Make You Want To Get A Checkup - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1323647,212k,2 ,0,1/9/2015 04:20
366,"Clip-on man buns aren't a joke, but we wish they were - Mashable",http://www.ruzzit.com/en-US/Redirect/Link?media=1609924,209k,32 ,27,10/11/2015 00:11
367,Facebook Adds New Feature For Suicide Prevention - Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=590082,209k,448 ,3,25/2/2015 22:07
368,"Leonard Nimoy, Spock of ‘Star Trek,’ Dies at 83 - The New York Times",http://www.ruzzit.com/en-US/Redirect/Link?media=582242,135k,"2,275 ",107,27/2/2015 18:10
369,Hackers Remotely Kill a Jeep on the Highway—With Me in It - Wired,http://www.ruzzit.com/en-US/Redirect/Link?media=1150729,183k,"6,162 ",108,21/7/2015 12:00
370,"Obama: ISIS Is Not Getting 'Stronger,' We Have 'Contained' Them - Breitbart",http://www.ruzzit.com/en-US/Redirect/Link?media=1645316,209k,544 ,84,13/11/2015 17:04
371,This Disfigured Cat Was Ignored By Everyone. Then A 7-Year-Old Girl Did Som,http://www.ruzzit.com/en-US/Redirect/Link?media=1736586,210k,5 ,212,22/4/2015 03:40
372,The Chewbacca hoodie is just as awesome as you think it is - Mashable,http://www.ruzzit.com/en-US/Redirect/Link?media=878741,207k,51 ,1,15/5/2015 13:41
373,"In Early Vote Count, Ireland Appears Headed Toward Legalizing Same-Sex ...",http://www.ruzzit.com/en-US/Redirect/Link?media=914826,207k,63 ,0,23/5/2015 12:00
374,"Frank E. Petersen, First Black General in Marines, Dies at 83 - The New Yor",http://www.ruzzit.com/en-US/Redirect/Link?media=1303355,207k,257 ,0,27/8/2015 02:06
375,This Shocking Photograph Reveals The Reality Of Climate Change - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=1375461,206k,74 ,63,13/9/2015 17:28
376,"Frank E. Petersen, First Black General in Marines, Dies at 83 - The New Yor",http://www.ruzzit.com/en-US/Redirect/Link?media=1302794,207k,257 ,0,27/8/2015 02:06
377,"Police, Officials Resign After Small Missouri Town Elects First Black Femal",http://www.ruzzit.com/en-US/Redirect/Link?media=772433,206k,80 ,1,20/4/2015 02:44
378,"After 10 Years Search, Air Force Vet Has Emotional Reunion with 'Katrina Gi",http://www.ruzzit.com/en-US/Redirect/Link?media=1406111,207k,23 ,0,20/9/2015 20:10
379,You can have Christmas dinner at Hogwarts this year &#8212; for a price - M,http://www.ruzzit.com/en-US/Redirect/Link?media=1442576,207k,25 ,0,29/9/2015 20:00
380,Wounded Warrior Project accused of wasting donation money - CBS News,http://www.ruzzit.com/en-US/Redirect/Link?media=1959272,207k,543 ,17,27/1/2016 01:06
381,Why I Defaulted on My Student Loans - New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=982419,202k,931 ,0,6/6/2015 20:30
382,"Same-Sex Marriage Is a Right, Supreme Court Rules, 5-4 - New York Times",http://www.ruzzit.com/en-US/Redirect/Link?media=1050196,167k,"1,819 ",1,26/6/2015 16:15
383,"A Boy In Her Class Called Her 'Ugly,' And Her Response Is Perfect",http://www.ruzzit.com/en-US/Redirect/Link?media=623474,205k,41 ,2,6/3/2015 23:43
384,This Food Test Will Determine If You're Actually From Pennsylvania - BuzzFe,http://www.ruzzit.com/en-US/Redirect/Link?media=1948079,206k,3 ,0,28/1/2016 22:01
385,Glow-in-the-dark hair illuminates your beauty routine - Mashable,http://www.ruzzit.com/en-US/Redirect/Link?media=1889793,206k,8 ,133,15/1/2016 17:23
386,Columnist: 5 reasons marriage doesn't work anymore - USA TODAY,http://www.ruzzit.com/en-US/Redirect/Link?media=736913,205k,67 ,3,7/4/2015 13:21
387,Now's the Time To End Tax Exemptions for Religious Institutions - TIME,http://www.ruzzit.com/en-US/Redirect/Link?media=1073334,202k,104 ,102,28/6/2015 17:16
388,The Science of Why No One Agrees on the Color of This Dress - Wired,http://www.ruzzit.com/en-US/Redirect/Link?media=579224,156k,"1,364 ","1,989",27/2/2015 04:30
389,Injured Sea Turtle Gets A 3D-Printed Jaw - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=893850,201k,55 ,301,18/5/2015 23:07
390,25 Times The Growing Up Catholic Hashtag Was Too Real - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1207985,204k,0 ,0,4/8/2015 05:46
391,Salvation Army puts #thedress in a new light with powerful domestic violenc,http://www.ruzzit.com/en-US/Redirect/Link?media=609030,204k,504 ,2,6/3/2015 22:59
392,"Thanks To The Magnus Effect, This Basketball Does Something Pretty Weird Wh",http://www.ruzzit.com/en-US/Redirect/Link?media=1132686,202k,148 ,129,16/7/2015 18:00
393,"Adele goes undercover as Adele impersonator, pranks actual Adele impersonat",http://www.ruzzit.com/en-US/Redirect/Link?media=1657990,204k,115 ,6,21/11/2015 05:17
394,Prepare for a Celestial Spectacle as Five Planets Align - New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=1907621,204k,375 ,63,19/1/2016 23:17
395,"Obama Brings Out Luther, His Anger Translator, During White House Correspon",http://www.ruzzit.com/en-US/Redirect/Link?media=796699,203k,82 ,7,26/4/2015 05:48
396,27 Faces All Work BFFs Have Definitely Made Before - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=661034,203k,23 ,99,20/3/2015 21:46
397,Samsung Unveils 'See-Through' Safety Trucks - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=1035570,202k,434 ,0,23/6/2015 14:37
398,He met dozens of kids who didn't have shoes. So he invented 5 pairs in 1. -,http://www.ruzzit.com/en-US/Redirect/Link?media=776318,203k,64 ,2,20/4/2015 17:23
399,"49 Thoughts You Have Every Time You Watch HGTV's ""Fixer Upper"" - BuzzFeed",http://www.ruzzit.com/en-US/Redirect/Link?media=1702562,203k,26 ,6,2/12/2015 04:31
400,From EW: How Furious 7 Said Goodbye to Paul Walker - People.com,http://www.ruzzit.com/en-US/Redirect/Link?media=709843,203k,2 ,33,4/4/2015 22:25
401,"A California mom saw Syrian refugees struggling to carry their babies, so s",http://www.ruzzit.com/en-US/Redirect/Link?media=1657055,203k,7 ,11,20/11/2015 19:29
402,"7.8 magnitude earthquake slams Nepal, nearly 700 dead, authorities say - CN",http://www.ruzzit.com/en-US/Redirect/Link?media=794811,172k,439 ,0,25/4/2015 13:59
403,"Attention, Emo Kids: Evanescence Is Reuniting So You Can Feel Things Again",http://www.ruzzit.com/en-US/Redirect/Link?media=1573619,202k,0 ,13,31/10/2015 20:25
404,Brothers who cofounded a $100 million company say this question their mom,http://www.ruzzit.com/en-US/Redirect/Link?media=1771940,200k,"1,770 ",105,17/12/2015 20:50
405,10 Truths Middle Schoolers Should Know - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1223790,197k,87 ,"3,356",7/8/2015 18:53
406,Bath & Body Works Is Rereleasing Six Of Your Favorite Scents From The '90s,http://www.ruzzit.com/en-US/Redirect/Link?media=968459,201k,7 ,0,6/6/2015 11:00
407,Rainbows Formed Over Dublin As Ireland Voted In The Same-Sex Marriage Refer,http://www.ruzzit.com/en-US/Redirect/Link?media=915324,199k,8 ,100,23/5/2015 15:58
408,"'Blind Side' mom is proud of son's ""amazing journey"" to second Super Bowl -",http://www.ruzzit.com/en-US/Redirect/Link?media=2008257,200k,14 ,299,4/2/2016 21:40
409,10 Images of the Baltimore Riots You Won't See on TV,http://www.ruzzit.com/en-US/Redirect/Link?media=806933,193k,154 ,3,28/4/2015 15:15
410,22 Pictures That Are Too Real For People With Siblings - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1042667,199k,2 ,1,24/6/2015 23:21
411,Well: Please Stop Making That Noise - The New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=569899,198k,80 ,8,24/2/2015 20:40
412,A Cop Who Had To Tell A Teen His Parents Had Been Killed Showed Up At His G,http://www.ruzzit.com/en-US/Redirect/Link?media=945834,197k,66 ,33,31/5/2015 22:46
413,One Stunning Photo Is Turning America's Racist History on Its Head,http://www.ruzzit.com/en-US/Redirect/Link?media=885122,198k,32 ,107,16/5/2015 00:09
414,Weasel Takes A Wild Ride On A Woodpecker’s Back - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=597688,198k,12 ,0,3/3/2015 23:58
415,20-Year-Old To Launch World’s First Ocean Cleaning System In 2016 - IFLSci,http://www.ruzzit.com/en-US/Redirect/Link?media=949063,197k,65 ,37,1/6/2015 20:55
416,Ben Carson joins Donald Trump in threatening to leave GOP - CNN,http://www.ruzzit.com/en-US/Redirect/Link?media=1744731,199k,103 ,0,11/12/2015 17:17
417,"45 Photos Of Black Graduates Guaranteed To Make You Say ""YAAASS"" - BuzzFeed",http://www.ruzzit.com/en-US/Redirect/Link?media=894081,197k,46 ,0,19/5/2015 01:26
418,Dolphins Spotted Riding Whales Off The Coast Of Hawaii - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=1133628,197k,14 ,52,16/7/2015 20:34
419,10 Struggles Of Women With Big Thighs - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=663872,198k,0 ,10,21/3/2015 16:43
420,Can We Guess Your Age By Your Taste In Movies? - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=687856,196k,0 ,0,29/3/2015 19:16
421,23 Pictures That Are Too Real For People Who Are Bad At Math - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1182878,196k,4 ,51,29/7/2015 00:26
422,"PlayStation 5 Development Underway, Xbox Two Expected Sooner - ValueWalk",http://www.ruzzit.com/en-US/Redirect/Link?media=1662421,197k,30 ,1,22/11/2015 13:15
423,This Incredible Photo Of A Baby Weasel Riding A Woodpecker Is Straight Out,http://www.ruzzit.com/en-US/Redirect/Link?media=593367,195k,53 ,203,2/3/2015 23:46
424,Oliver Sacks Dies at 82; Neurologist and Author Explored the Brain’s Quirks,http://www.ruzzit.com/en-US/Redirect/Link?media=1316417,177k,"1,530 ",61,30/8/2015 11:07
425,19 Jokes All Grammar Nerds Will Appreciate - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=570960,194k,52 ,369,25/2/2015 03:46
426,"What Humans Are Really Doing to Our Planet, in 19 Jaw-Dropping Images",http://www.ruzzit.com/en-US/Redirect/Link?media=833589,193k,113 ,96,4/5/2015 20:56
427,A Woman Is Writing Feminist Messages On Period Pads And Posting Them Around,http://www.ruzzit.com/en-US/Redirect/Link?media=623091,195k,2 ,207,10/3/2015 18:39
428,19 Things You’ll Understand If You Love Going To Bed Early - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1935889,196k,8 ,278,26/1/2016 13:11
429,"Li-Fi has just been tested in the real world, and it's 100 times faster tha",http://www.ruzzit.com/en-US/Redirect/Link?media=1684576,194k,"2,365 ",64,24/11/2015 03:34
430,"A short comic gives the simplest, most perfect explanation of privilege I'v",http://www.ruzzit.com/en-US/Redirect/Link?media=1910710,195k,561 ,114,20/1/2016 16:22
431,One Tweet Shows the Hypocrisy of the Media's Reaction to Riots in Baltimore,http://www.ruzzit.com/en-US/Redirect/Link?media=798950,192k,31 ,30,26/4/2015 18:53
432,How Doctors Take Women's Pain Less Seriously - The Atlantic,http://www.ruzzit.com/en-US/Redirect/Link?media=1525647,189k,254 ,159,15/10/2015 15:01
433,"I, Racist - Huffington Post",http://www.ruzzit.com/en-US/Redirect/Link?media=1127723,192k,128 ,155,10/7/2015 17:49
434,Summer Is Over: Pumpkin Spice Latte M&Ms Hit Supermarket Shelves - People.c,http://www.ruzzit.com/en-US/Redirect/Link?media=1297588,194k,3 ,0,25/8/2015 23:05
435,"No, My Son Doesn't Play Sports... Really It's Ok! - The Huffington Post",http://www.ruzzit.com/en-US/Redirect/Link?media=1934528,194k,8 ,78,26/1/2016 04:25
436,Muslims shield Christians when Al-Shabaab attacks bus in Kenya - CNN,http://www.ruzzit.com/en-US/Redirect/Link?media=1789550,194k,360 ,29,22/12/2015 08:33
437,After People Tried To Body-Shame This Guy Dancing At A Concert Something Am,http://www.ruzzit.com/en-US/Redirect/Link?media=611632,187k,85 ,4,7/3/2015 16:01
438,Misty Copeland Is Promoted to Principal Dancer at American Ballet Theater -,http://www.ruzzit.com/en-US/Redirect/Link?media=1065815,179k,"2,199 ",3,30/6/2015 18:01
439,Ted Cruz is not eligible to be president - Washington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1894468,193k,347 ,15,12/1/2016 17:28
440,Side-By-Side Photo Shows Hypocrisy Of Suggesting Women Should Breastfeed In,http://www.ruzzit.com/en-US/Redirect/Link?media=629202,192k,9 ,0,10/3/2015 20:45
441,All schools shut down in a Virginia county over Islam homework assignment -,http://www.ruzzit.com/en-US/Redirect/Link?media=1773868,192k,150 ,33,18/12/2015 08:29
442,Happy World Turtle Day! - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=913459,191k,8 ,5,23/5/2015 14:27
443,"A barber gave free haircuts to kids, but first they had to read him a story",http://www.ruzzit.com/en-US/Redirect/Link?media=1249088,192k,32 ,0,13/8/2015 20:58
444,Syrian refugees shunned in US over terror fears after attacks in Paris - CN,http://www.ruzzit.com/en-US/Redirect/Link?media=1637033,191k,162 ,105,16/11/2015 14:23
445,This graffiti artist's 'experiment' with the authorities escalated hilariou,http://www.ruzzit.com/en-US/Redirect/Link?media=1069055,186k,"1,295 ",1,1/7/2015 09:17
446,Inside Amazon: Wrestling Big Ideas in a Bruising Workplace - The New York T,http://www.ruzzit.com/en-US/Redirect/Link?media=1255336,161k,"7,554 ",1,15/8/2015 14:00
447,Parking Justice: 16 People Who Parked Like Jerks and Paid the Price,http://www.ruzzit.com/en-US/Redirect/Link?media=1379782,191k,16 ,0,6/3/2015 20:37
448,"The hipster is dead, and you might not like who comes next - Mashable",http://www.ruzzit.com/en-US/Redirect/Link?media=979515,175k,"3,714 ",103,9/6/2015 15:07
449,"Why Han Seoul-Oh Is The Greatest ""Fast And Furious"" Character - BuzzFeed",http://www.ruzzit.com/en-US/Redirect/Link?media=725963,190k,0 ,0,9/4/2015 04:31
450,These Are the 9 Men and Women Tragically Murdered by the Charleston Shooter,http://www.ruzzit.com/en-US/Redirect/Link?media=1019483,187k,23 ,23,18/6/2015 23:09
451,"23 Words That Only ""Friends"" Fans Will ~Truly~ Understand - BuzzFeed",http://www.ruzzit.com/en-US/Redirect/Link?media=1576480,189k,2 ,35,1/11/2015 18:46
452,Egg rationing in America has officially begun - Washington Post (blog),http://www.ruzzit.com/en-US/Redirect/Link?media=980986,188k,241 ,100,7/6/2015 12:18
453,19 Pictures That Will Give You Intense Flashbacks To Grandma's House - Buzz,http://www.ruzzit.com/en-US/Redirect/Link?media=1609803,189k,1 ,228,9/11/2015 22:21
454,What Makes Indiana's Religious-Freedom Law Different? - The Atlantic,http://www.ruzzit.com/en-US/Redirect/Link?media=711172,184k,158 ,0,31/3/2015 19:52
455,Planet Earth Now Has A Flag - IFLScience,http://www.ruzzit.com/en-US/Redirect/Link?media=913460,187k,94 ,161,23/5/2015 13:21
456,24 Tweets That Will Make Every Nurse Laugh Out Loud - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1673284,189k,2 ,16,25/11/2015 03:01
457,This Is How A Bunch Of Today's Teens Reacted To '90s Music - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=704339,188k,0 ,0,3/4/2015 12:31
458,"Which ""The Force Awakens"" Character Are You? - BuzzFeed",http://www.ruzzit.com/en-US/Redirect/Link?media=1780658,188k,4 ,264,19/12/2015 23:08
459,See a Blood Moon in Shortest Eclipse of the Century - National Geographic,http://www.ruzzit.com/en-US/Redirect/Link?media=701914,187k,174 ,0,2/4/2015 23:33
460,18 Texts Everyone Who Has A Long Distance BFF Will Recognize - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=586068,187k,0 ,100,28/2/2015 21:30
461,Testifying in front of your attacker in court is terrifying. These dogs mak,http://www.ruzzit.com/en-US/Redirect/Link?media=1259293,187k,68 ,5,14/8/2015 20:46
462,Obama bans solitary confinement for juveniles in federal prisons - Washingt,http://www.ruzzit.com/en-US/Redirect/Link?media=1933966,187k,217 ,28,26/1/2016 02:03
463,For Anyone That's Been Stabbed By A Pencil And Still Has A Mark - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1438870,187k,2 ,0,28/9/2015 22:51
464,Abstinence-Only Texas High School Hit By Chlamydia Outbreak; 1 In 15 Studen,http://www.ruzzit.com/en-US/Redirect/Link?media=837012,187k,0 ,0,6/5/2015 00:27
465,Carole King and President Obama couldn't even handle this Aretha Franklin p,http://www.ruzzit.com/en-US/Redirect/Link?media=1823363,186k,33 ,30,30/12/2015 23:55
466,Duck Dynasty's Mia Robertson To Undergo Surgery Later This Month - Western,http://www.ruzzit.com/en-US/Redirect/Link?media=626904,186k,0 ,0,6/3/2015 18:26
467,This Guy Did An Insane Cross-Country Trip For Under $500 And You Can Too -,http://www.ruzzit.com/en-US/Redirect/Link?media=1466582,185k,7 ,125,5/10/2015 21:06
468,A 9-year-old goes in on standardized tests and ends with the best mic drop,http://www.ruzzit.com/en-US/Redirect/Link?media=684420,184k,"1,410 ",0,27/3/2015 22:29
469,A new kind of kindergarten design encourages kids to be their silly selves.,http://www.ruzzit.com/en-US/Redirect/Link?media=776316,185k,265 ,8,20/4/2015 20:56
470,American train attack heroes awarded France's highest honor - Fox News,http://www.ruzzit.com/en-US/Redirect/Link?media=1291651,184k,30 ,0,24/8/2015 16:18
471,The Rape Trial Everyone in America Should Be Watching - Cosmopolitan.com (b,http://www.ruzzit.com/en-US/Redirect/Link?media=1629157,178k,43 ,89,10/11/2015 18:21
472,29 Songs Every Former Emo Kid Hasn't Thought About Since 2007 - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1707475,185k,2 ,2,3/12/2015 06:31
473,Former SEALs chaplain could be kicked out of Navy for Christian beliefs - F,http://www.ruzzit.com/en-US/Redirect/Link?media=638479,180k,132 ,201,10/3/2015 02:49
474,South Carolina Officer Is Charged With Murder in Black Man's Death - New Yo,http://www.ruzzit.com/en-US/Redirect/Link?media=720921,145k,429 ,0,8/4/2015 00:00
475,Meet the biracial twins no one believes are sisters - New York Post,http://www.ruzzit.com/en-US/Redirect/Link?media=612328,183k,5 ,22,2/3/2015 19:33
476,15 Easy Things You Can Do To Help When You Feel Like Shit - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1721541,184k,47 ,305,6/12/2015 19:01
477,Trump says he could shoot people and still wouldn't lose voters - CNN Inter,http://www.ruzzit.com/en-US/Redirect/Link?media=1924709,183k,582 ,96,23/1/2016 19:48
478,16 Texts All Long Distance Sisters Send To Each Other - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1529379,184k,6 ,3,21/10/2015 03:45
479,Snoop Dogg just handed out over a thousand turkeys to families in need.,http://www.ruzzit.com/en-US/Redirect/Link?media=1673052,184k,7 ,4,24/11/2015 21:42
480,A Harry Potter-Themed Bar Just Opened And You Have To Pay Your Respects - B,http://www.ruzzit.com/en-US/Redirect/Link?media=1364952,183k,4 ,25,10/9/2015 23:21
481,Final Draft of Climate Change Accord to Be Released on Saturday - New York,http://www.ruzzit.com/en-US/Redirect/Link?media=1748005,181k,"1,525 ",68,12/12/2015 11:55
482,"Tesla’s $3,000 Powerwall Will Let Households Run Entirely On Solar Energy",http://www.ruzzit.com/en-US/Redirect/Link?media=818225,181k,"2,508 ",0,1/5/2015 07:03
483,I was held hostage by Isis. They fear our unity more than our airstrikes -,http://www.ruzzit.com/en-US/Redirect/Link?media=1672321,182k,284 ,105,16/11/2015 21:35
484,Cold And Snow Predicted By Farmers' Almanac - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1257135,182k,364 ,99,16/8/2015 01:41
485,25 Pictures That Perfectly Sum Up Working In Retail - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=733598,182k,1 ,2,10/4/2015 20:45
486,A Former Planned Parenthood Employee Just Tweeted All the Horrifying Acts o,http://www.ruzzit.com/en-US/Redirect/Link?media=1696278,183k,9 ,18,30/11/2015 19:15
487,The Families Funding the 2016 Presidential Election - The New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=1487290,167k,975 ,183,10/10/2015 03:24
488,19 Small Awards Anyone With Anxiety Deserves To Receive - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1679409,181k,69 ,993,26/11/2015 12:16
489,There Will Be A Full Moon On Christmas For The First Time In Decades - The,http://www.ruzzit.com/en-US/Redirect/Link?media=1743267,182k,43 ,6,11/12/2015 08:24
490,If You're Liberal and You Think Hillary Clinton Is Corrupt and Untrustworth,http://www.ruzzit.com/en-US/Redirect/Link?media=1985649,182k,7 ,26,1/2/2016 00:40
491,13 things mentally strong people don't do - Business Insider,http://www.ruzzit.com/en-US/Redirect/Link?media=1696239,171k,10.3k ,201,30/11/2015 21:09
492,22 Things People Who Are Chronically Early Will Totally Understand - BuzzFe,http://www.ruzzit.com/en-US/Redirect/Link?media=655490,182k,10 ,0,19/3/2015 04:31
493,If Motivational Posters Were For People Who Hate People - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=545119,180k,11 ,308,17/2/2015 15:00
494,Mariah Carey Casually Sings Along To Her Greatest Hits With James Corden -,http://www.ruzzit.com/en-US/Redirect/Link?media=679940,181k,3 ,0,26/3/2015 14:47
495,Angelina Jolie Pitt: Diary of a Surgery - New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=682798,167k,"1,179 ",2,24/3/2015 05:00
496,Why My Husband Will Always Come Before My Kids - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=761373,181k,40 ,201,17/4/2015 05:14
497,Supreme Court Ruling and Christian Outrage - Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1066878,181k,5 ,1,26/6/2015 20:18
498,California Set To Give Solar Panels To Low-Income Families For Free - IFLSc,http://www.ruzzit.com/en-US/Redirect/Link?media=927520,180k,165 ,0,27/5/2015 02:55
499,14 Reasons Why The Irish Goodbye Is The Best Exit Strategy - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1095642,180k,7 ,2,8/7/2015 00:26
500,A Toxic Work World - New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=1425704,171k,"4,980 ",0,18/9/2015 18:45
501,Reporter instantly regrets asking man what he'd do with Powerball money - M,http://www.ruzzit.com/en-US/Redirect/Link?media=1856366,180k,64 ,4,8/1/2016 00:25
502,Groom Makes Wedding Vows To 3-Year-Old Stepdaughter In Emotional Video - Th,http://www.ruzzit.com/en-US/Redirect/Link?media=574850,180k,31 ,65,26/2/2015 01:39
503,Archaeologists To Ben Carson: Ancient Egyptians Wrote Down Why The Pyramids,http://www.ruzzit.com/en-US/Redirect/Link?media=1594518,177k,139 ,87,5/11/2015 17:48
504,10 Things to keep in Mind When Loving a Highly Creative Person,http://www.ruzzit.com/en-US/Redirect/Link?media=1467108,178k,176 ,295,8/7/2015 12:25
505,"Yogi Berra, Master Catcher With a Goofy Wit, Dies at 90 - The New York Time",http://www.ruzzit.com/en-US/Redirect/Link?media=1416921,172k,505 ,10,23/9/2015 08:58
506,Do You Bite Your Nails? It Might Mean You're A Perfectionist - The Huffingt,http://www.ruzzit.com/en-US/Redirect/Link?media=634623,178k,380 ,25,13/3/2015 15:42
507,Why Our Children Don't Think There Are Moral Facts - New York Times (blog),http://www.ruzzit.com/en-US/Redirect/Link?media=606885,176k,417 ,120,2/3/2015 19:21
